Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.49,0.13,0,0.07,0.1,0.49,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1990,1,30,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.31,0.09,0,0.03,0.05,0.53,183,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1986,1,26,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.27,0.16,0.09,-0.05,0.09,0.56,102,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1971,1,11,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.37,0.09,0,-0.03,0.05,0.58,272,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1994,1,34,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.44,0.16,0.01,0.05,0.09,0.58,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1961,1,1,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.05,0.07,0.49,-0.02,0.05,0.66,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,2002,1,42,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.28,0.1,0.01,-0.03,0.07,0.7,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1981,1,21,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.2,0.11,0.06,-0.02,0.06,0.7,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1977,1,17,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.3,0.1,0,0.01,0.05,0.75,145,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1963,1,3,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.16,0.08,0.03,0.01,0.03,0.77,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1992,1,32,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.54,0.12,0,0.03,0.11,0.81,208,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1999,1,39,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.35,0.18,0.06,0.02,0.13,0.86,80,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1969,1,9,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.35,0.09,0,0.01,0.05,0.89,85,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1976,1,16,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.26,0.11,0.02,0,0.07,0.95,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1978,1,18,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,laying date,F,NA,NA,NA,NA,NA,NA,-0.24,0.08,0,0,0.04,0.96,NA,Charmantier et al. ,2008,Science,320(5877):800-803,S,NA,NA,NA,NA,NA,number of recruited offspring,NA,1979,1,19,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,"mass relative to body size, at fledging (residual of fledging mass in linear regression of mass on tarsus length)",S,NA,NA,NA,NA,NA,NA,0.15,NA,0.1,-0.15,NA,<.001,1374,Linden et al.,1992,Ecology,73:336-343,K,5,1,4,1,1,juvenile survival (survival to breeding),males with mature wing spots,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.08,0.14,ns,NA,0.13,<0.01,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1972,2,8,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.03,0.08,ns,-0.2,0.09,<0.05,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1996,1,32,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.07,0.07,ns,-0.13,0.06,<0.05,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,2000,1,36,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,Phenology,hatching date,S,-0.01,NA,0,-0.01,NA,0,NA,NA,NA,NA,NA,NA,5907,Linden et al.,1992,Ecology,73:336-343,K,1,1,c,3,1,juvenile survival (survival to breeding),M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,LH,OtherLH,clutch size,S,-0.01,NA,0.01,-0.01,NA,0.01,NA,NA,NA,NA,NA,NA,5907,Linden et al.,1992,Ecology,73:336-343,K,1,1,c,3,1,juvenile survival (survival to breeding),A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,Size,"mass relative to body size, at fledging (residual of fledging mass in linear regression of mass on tarsus length)",S,0,NA,0.14,0,NA,0.02,NA,NA,NA,NA,NA,NA,5907,Linden et al.,1992,Ecology,73:336-343,K,1,1,c,3,1,juvenile survival (survival to breeding),males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Bill depth (size corrected),F,-0.03,NA,0.09,-0.64,NA,0.09,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Length of 1st primary (size corrected),F,-0.4,NA,0.12,0.68,NA,0.12,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Wing length (size corrected),F,0.46,NA,0.17,-0.74,NA,0.17,NA,NA,NA,NA,NA,NA,193,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,PC,Size,Size: indexed as 1st PC from morphological data,F,0.25,NA,0.17,-0.74,NA,0.17,NA,NA,NA,NA,NA,NA,126,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Length of 1st primary (size corrected),F,-0.26,NA,0.27,-0.36,NA,0.27,NA,NA,NA,NA,NA,NA,126,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Bill length (size corrected),F,-0.24,NA,0.28,0.41,NA,0.28,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Bill length (size corrected),F,-0.6,NA,0.31,0.52,NA,0.31,NA,NA,NA,NA,NA,NA,126,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,PC,Size,Size: indexed as 1st PC from morphological data,F,0.31,NA,0.33,-0.51,NA,0.33,NA,NA,NA,NA,NA,NA,193,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Bill depth (size corrected),F,-0.1,NA,0.34,-0.42,NA,0.34,NA,NA,NA,NA,NA,NA,126,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Wing length (size corrected),F,0.17,NA,0.34,-0.39,NA,0.34,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Length of 1st primary (size corrected),F,0.09,NA,0.35,-0.42,NA,0.35,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Tarsus length (size corrected),F,0.15,NA,0.41,0.37,NA,0.41,NA,NA,NA,NA,NA,NA,193,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,PC,Size,Size: indexed as 1st PC from morphological data,F,0.06,NA,0.43,0.23,NA,0.43,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Wing length (size corrected),F,0.05,NA,0.48,-0.05,NA,0.48,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Bill depth (size corrected),F,0.32,NA,0.49,0.26,NA,0.49,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Wing length (size corrected),F,0.41,NA,0.49,-0.34,NA,0.49,NA,NA,NA,NA,NA,NA,126,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Tail length (size corrected),F,0.17,NA,0.55,-0.21,NA,0.55,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Tail length (size corrected),F,-0.05,NA,0.57,-0.28,NA,0.57,NA,NA,NA,NA,NA,NA,193,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,PC,Size,Size: indexed as 1st PC from morphological data,F,0.12,NA,0.61,0.17,NA,0.61,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Tarsus length (size corrected),F,-0.38,NA,0.65,0.2,NA,0.65,NA,NA,NA,NA,NA,NA,126,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Tarsus length (size corrected),F,0.28,NA,0.7,0.11,NA,0.7,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Tail length (size corrected),F,0.17,NA,0.74,-0.21,NA,0.74,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Tail length (size corrected),F,0.61,NA,0.74,-0.14,NA,0.74,NA,NA,NA,NA,NA,NA,126,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Bill depth (size corrected),F,0.13,NA,0.85,-0.08,NA,0.85,NA,NA,NA,NA,NA,NA,193,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Bill length (size corrected),F,0.14,NA,0.85,-0.07,NA,0.85,NA,NA,NA,NA,NA,NA,193,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Bill length (size corrected),F,0.14,NA,0.85,-0.07,NA,0.85,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Length of 1st primary (size corrected),F,-0.24,NA,0.86,-0.09,NA,0.86,NA,NA,NA,NA,NA,NA,193,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,OtherMO,Tarsus length (size corrected),F,0.36,NA,0.9,-0.05,NA,0.9,NA,NA,NA,NA,NA,NA,255,"Bjorklund, M. and M. Linden",1993,JEB,6:397-415,K,1,1,1,6,1,Number of young recruited  into local breeding population,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.25,0.06,<0.001,0.16,0.07,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1995,2,31,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.24,0.06,<0.001,-0.05,0.68,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1982,1,18,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.27,0.06,<0.001,0,0.06,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1995,1,31,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.29,0.08,<0.001,0.46,0.92,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1985,1,21,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.33,0.08,<0.001,-0.06,0.1,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1994,1,30,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.35,0.08,<0.001,-0.04,0.09,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1989,1,25,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.44,0.12,<0.001,0.1,0.16,ns,1059,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1999,1,35,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.51,0.11,<0.001,0.09,0.15,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1988,1,24,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.52,NA,<0.01,0.37,NA,ns,NA,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1980,1,21,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.58,NA,<0.01,NA,NA,ns,NA,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1970,1,11,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.59,NA,<0.01,-0.13,NA,ns,154,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1963,1,4,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.59,NA,<0.01,NA,NA,ns,NA,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1971,1,12,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.8,NA,<0.01,0.84,NA,ns,NA,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1965,1,6,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.67,NA,<0.01,NA,NA,ns,NA,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1972,1,13,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.76,NA,<0.01,NA,NA,ns,214,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1969,1,10,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.78,NA,<0.01,-0.14,NA,ns,160,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1979,1,20,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.23,0.08,<0.01,0.02,0.09,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1985,2,21,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.25,0.08,<0.01,0.1,0.1,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1989,2,25,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.35,0.1,<0.01,0.04,0.11,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1991,2,27,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.36,0.11,<0.01,0.09,0.13,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1988,2,24,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.39,0.12,<0.01,NA,0.15,ns,1059,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1999,2,35,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.28,0.09,<0.01,0.02,0.11,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1998,1,34,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.33,0.1,<0.01,-0.02,0.12,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1991,1,27,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.33,NA,<0.05,NA,NA,ns,193,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1982,1,23,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.52,NA,<0.05,NA,NA,ns,NA,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1973,1,14,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,LH,OtherLH,clutch size,S,NA,NA,NA,NA,NA,NA,0.78,NA,<0.05,NA,NA,ns,NA,Boyce and Perins,1987,Ecology,68(1):142-153,S,NA,NA,NA,NA,NA,offspring survival,NA,1962,1,3,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.2,0.08,<0.05,NA,0.1,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1994,2,30,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.23,0.12,<0.05,0.02,0.12,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1977,2,13,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.33,0.13,<0.05,0.1,0.14,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1984,2,20,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.39,0.16,<0.05,NA,0.19,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1971,2,7,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,breeding value - fledgling mass,S,NA,NA,NA,NA,NA,NA,0.44,0.23,<0.05,NA,0.25,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1975,2,11,1,1,1,2,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.15,0.06,<0.05,-0.07,0.07,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1987,1,23,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.16,0.07,<0.05,-0.05,0.08,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1997,1,33,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.22,0.11,<0.05,-0.11,0.11,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1981,1,17,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.23,0.12,<0.05,0.04,0.13,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1977,1,13,1,1,1,1,1,1,1,N,linear,NA
Parus major,V,L,MO,Size,fledgling mass,S,NA,NA,NA,NA,NA,NA,0.3,0.13,<0.05,0.11,0.14,ns,NA,Garant et al.,2004,American Naturalist,164(5):E115-E129,S,NA,NA,NA,NA,NA,survival,NA,1984,1,20,1,1,1,1,1,1,1,N,linear,NA
