Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Yupon,-10,Koelreuteria,Macropter,Male,5.08,2.66,8.2,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Male,5.12,2.69,8.17,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Male,5.19,2.7,8.79,Flooded,Before
Yupon,-10,Koelreuteria,Macropter,Male,5.29,2.7,8.78,Flooded,Before
Yupon,-8,Koelreuteria,Macropter,Male,5.18,2.5,8.45,Flooded,Before
Yupon,-8,Koelreuteria,Macropter,Male,5.01,2.53,7.91,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,4.92,2.41,8.22,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,5.16,2.54,8.15,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,5.08,2.59,7.94,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,5.15,2.6,8.53,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,5.25,2.6,9.19,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,5.13,2.62,8.14,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,5.19,2.68,8.63,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,5.1,2.7,8.09,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,5.04,2.71,7.84,Flooded,Before
Yupon,-6,Koelreuteria,Macropter,Male,4.99,2.75,7.79,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,4.83,2.31,7.89,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,4.92,2.38,7.9,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,5.1,2.47,8.26,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,5.02,2.5,7.91,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,5.08,2.54,8.41,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,5.13,2.55,8.18,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,5.17,2.57,8.51,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,5.12,2.58,8.4,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,4.99,2.59,8.06,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,5.42,2.6,9.64,Flooded,Before
Yupon,-3,Koelreuteria,Macropter,Male,5.22,2.65,8.84,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Male,5.24,2.54,8.6,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Male,5.45,2.71,9.33,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Male,5.42,2.72,9.26,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Male,5.48,2.94,9.58,Flooded,Before
Yupon,-1,Koelreuteria,Macropter,Male,5.33,3,9.69,Flooded,Before
Brimfield,4,Koelreuteria,Macropter,Male,5.19,2.57,8.58,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Male,5.29,2.58,9.09,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Male,5.22,2.63,9.08,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Male,5.34,2.82,9.47,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Male,5.44,2.86,9.69,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Male,5.36,2.95,10.16,Unflooded,After
Brimfield,4,Koelreuteria,Macropter,Male,5.71,2.98,10.72,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Male,5.35,2.78,10.02,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Male,5.7,2.87,10.32,Unflooded,After
Brimfield,6,Koelreuteria,Macropter,Male,5.94,3.07,11.22,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,4.63,2.39,8.35,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.15,2.47,8.53,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.11,2.55,8.6,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.25,2.61,9.06,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.27,2.62,8.81,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.57,2.63,9.91,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.46,2.73,10.32,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.63,2.73,10.92,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.39,2.74,9.73,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.57,2.79,10.05,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.22,2.82,8.89,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.81,2.87,10.75,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.79,2.9,11.06,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.33,2.94,9.88,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.61,2.95,10.3,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,6.1,2.98,11.04,Unflooded,After
Brimfield,8,Koelreuteria,Macropter,Male,5.74,2.99,10.78,Unflooded,After
Brimfield,10,Koelreuteria,Macropter,Male,5.43,2.63,10.22,Unflooded,After
Brimfield,10,Koelreuteria,Macropter,Male,5.36,2.73,9.6,Unflooded,After
Brimfield,10,Koelreuteria,Macropter,Male,5.3,2.8,9.14,Unflooded,After
Brimfield,10,Koelreuteria,Macropter,Male,5.59,2.83,10.69,Unflooded,After
Brimfield,10,Koelreuteria,Macropter,Male,5.7,2.89,10.89,Unflooded,After
Brimfield,10,Koelreuteria,Macropter,Male,5.51,2.91,10.48,Unflooded,After
Brimfield,10,Koelreuteria,Macropter,Male,5.79,2.91,10.37,Unflooded,After
Brimfield,11,Koelreuteria,Macropter,Male,5.26,2.53,9.02,Unflooded,After
Brimfield,11,Koelreuteria,Macropter,Male,5.28,2.71,9.12,Unflooded,After
Brimfield,11,Koelreuteria,Macropter,Male,5.42,2.73,9.94,Unflooded,After
Brimfield,11,Koelreuteria,Macropter,Male,5.34,2.76,9.59,Unflooded,After
Brimfield,11,Koelreuteria,Macropter,Male,5.48,2.81,10.45,Unflooded,After
Brimfield,11,Koelreuteria,Macropter,Male,5.74,2.92,11.09,Unflooded,After
Brimfield,13,Koelreuteria,Macropter,Male,5.34,2.61,9.64,Unflooded,After
Brimfield,13,Koelreuteria,Macropter,Male,5.27,2.73,8.88,Unflooded,After
Brimfield,13,Koelreuteria,Macropter,Male,5.89,2.77,10.83,Unflooded,After
Brimfield,13,Koelreuteria,Macropter,Male,5.29,2.8,9.09,Unflooded,After
Brimfield,13,Koelreuteria,Macropter,Male,5.35,2.89,9.32,Unflooded,After
Brimfield,14,Koelreuteria,Macropter,Male,5.39,2.64,9.57,Unflooded,After
Brimfield,14,Koelreuteria,Macropter,Male,5.41,2.68,9.97,Unflooded,After
Brimfield,14,Koelreuteria,Macropter,Male,5.36,2.71,9.47,Unflooded,After
Brimfield,14,Koelreuteria,Macropter,Male,5.7,2.73,10.25,Unflooded,After
Brimfield,14,Koelreuteria,Macropter,Male,5.7,2.8,10.42,Unflooded,After
Brimfield,14,Koelreuteria,Macropter,Male,5.47,2.84,10.44,Unflooded,After
Brimfield,17,Koelreuteria,Macropter,Male,5.27,2.66,9.02,Unflooded,After
Brimfield,17,Koelreuteria,Macropter,Male,5.31,2.7,9.53,Unflooded,After
Brimfield,17,Koelreuteria,Macropter,Male,5.5,2.83,10.13,Unflooded,After
Brimfield,17,Koelreuteria,Macropter,Male,5.91,2.9,11.26,Unflooded,After
Brimfield,17,Koelreuteria,Macropter,Male,5.65,2.94,10.29,Unflooded,After
Brimfield,19,Koelreuteria,Macropter,Male,5.3,2.63,9.41,Unflooded,After
Brimfield,19,Koelreuteria,Macropter,Male,5.42,2.68,9.85,Unflooded,After
Brimfield,19,Koelreuteria,Macropter,Male,5.47,2.75,9.96,Unflooded,After
Brimfield,19,Koelreuteria,Macropter,Male,5.48,2.78,10,Unflooded,After
Brimfield,19,Koelreuteria,Macropter,Male,5.59,2.81,10.1,Unflooded,After
Brimfield,19,Koelreuteria,Macropter,Male,6.02,3.25,11.28,Unflooded,After
Brimfield,21,Koelreuteria,Macropter,Male,5.5,2.76,10.05,Unflooded,After
Brimfield,21,Koelreuteria,Macropter,Male,5.35,2.87,9.68,Unflooded,After
Brimfield,22,Koelreuteria,Macropter,Male,5.39,2.71,9.82,Unflooded,After
Brimfield,22,Koelreuteria,Macropter,Male,5.5,2.86,10.08,Unflooded,After
Brimfield,22,Koelreuteria,Macropter,Male,5.66,2.96,10.38,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.45,2.58,10.35,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.4,2.61,10.23,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.31,2.67,9.8,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.48,2.68,10.12,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.46,2.72,9.8,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.37,2.78,9.91,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.58,2.86,10.22,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.74,2.88,10.59,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.89,3.01,10.99,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,6.1,3.01,10.48,Unflooded,After
Brimfield,23,Koelreuteria,Macropter,Male,5.65,3.11,10.84,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.29,2.62,8.75,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.42,2.63,10.03,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.26,2.67,9.06,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.37,2.74,9.46,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.46,2.75,10.4,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.44,2.84,9.6,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.65,2.91,10.75,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.7,2.94,10.26,Unflooded,After
Brimfield,24,Koelreuteria,Macropter,Male,5.65,2.98,10.98,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.43,2.65,10.27,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.4,2.72,9.95,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.3,2.75,9.39,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.36,2.75,9.69,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.56,2.78,10.43,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.34,2.8,9.91,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.58,2.84,10.34,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.5,2.85,10.61,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.47,2.9,10.23,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.66,2.92,10.25,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.91,2.98,11.12,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.74,3.03,10.57,Unflooded,After
Brimfield,25,Koelreuteria,Macropter,Male,5.45,3.05,9.62,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.37,2.65,10.27,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.5,2.65,10.67,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.26,2.69,8.92,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.34,2.7,9.71,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.47,2.7,9.97,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.56,2.74,10.31,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.39,2.76,9.54,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.42,2.76,9.5,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.41,2.78,9.62,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.57,2.8,10.4,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.66,2.81,10.25,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.49,2.85,10.49,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.42,2.86,9.92,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.61,2.89,10.11,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.45,2.92,10.36,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.7,3.01,10.4,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.59,3.03,10.34,Unflooded,After
Brimfield,26,Koelreuteria,Macropter,Male,5.96,3.11,10.84,Unflooded,After
Chimney rock,2,Koelreuteria,Macropter,Male,5.16,2.5,8.56,Unflooded,After
Chimney rock,2,Koelreuteria,Macropter,Male,5.2,2.52,8.67,Unflooded,After
Chimney rock,2,Koelreuteria,Macropter,Male,5.33,2.57,9.25,Unflooded,After
Chimney rock,2,Koelreuteria,Macropter,Male,5.29,2.77,9.07,Unflooded,After
Chimney rock,2,Koelreuteria,Macropter,Male,5.58,2.78,10.02,Unflooded,After
Chimney rock,2,Koelreuteria,Macropter,Male,5.44,2.79,9.9,Unflooded,After
Chimney rock,3,Koelreuteria,Macropter,Male,5.41,2.61,10.13,Unflooded,After
Chimney rock,3,Koelreuteria,Macropter,Male,4.85,2.62,8.37,Unflooded,After
Chimney rock,3,Koelreuteria,Macropter,Male,5.45,2.74,10.36,Unflooded,After
Chimney rock,3,Koelreuteria,Macropter,Male,5.32,2.79,9.6,Unflooded,After
Chimney rock,3,Koelreuteria,Macropter,Male,5.3,2.8,9.19,Unflooded,After
Chimney rock,4,Koelreuteria,Macropter,Male,5.36,2.66,9.45,Unflooded,After
Chimney rock,4,Koelreuteria,Macropter,Male,5.2,2.67,8.92,Unflooded,After
Chimney rock,4,Koelreuteria,Macropter,Male,5.41,2.67,9.94,Unflooded,After
Chimney rock,4,Koelreuteria,Macropter,Male,5.6,2.77,9.99,Unflooded,After
Chimney rock,4,Koelreuteria,Macropter,Male,5.48,2.88,10.01,Unflooded,After
Chimney rock,5,Koelreuteria,Macropter,Male,5.03,2.59,8.82,Unflooded,After
Chimney rock,5,Koelreuteria,Macropter,Male,5.21,2.6,8.95,Unflooded,After
Chimney rock,5,Koelreuteria,Macropter,Male,5.29,2.62,8.82,Unflooded,After
Chimney rock,5,Koelreuteria,Macropter,Male,5.3,2.63,9.68,Unflooded,After
Chimney rock,5,Koelreuteria,Macropter,Male,5.28,2.8,8.76,Unflooded,After
Chimney rock,5,Koelreuteria,Macropter,Male,6.16,2.88,11.14,Unflooded,After
Chimney rock,6,Koelreuteria,Macropter,Male,5.45,2.51,10.16,Unflooded,After
Chimney rock,7,Koelreuteria,Macropter,Male,4.93,2.49,8.36,Unflooded,After
Chimney rock,7,Koelreuteria,Macropter,Male,5.06,2.59,8.42,Unflooded,After
Chimney rock,7,Koelreuteria,Macropter,Male,5.32,2.62,9.32,Unflooded,After
Chimney rock,7,Koelreuteria,Macropter,Male,5.36,2.65,9.41,Unflooded,After
Chimney rock,7,Koelreuteria,Macropter,Male,5.34,2.75,10.08,Unflooded,After
Chimney rock,7,Koelreuteria,Macropter,Male,5.4,2.85,10.1,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,4.94,2.48,8.21,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,5.3,2.53,9.23,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,4.99,2.57,8.58,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,5.26,2.57,9.02,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,5.27,2.57,9.13,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,5.57,2.73,10.62,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,5.12,2.74,8.49,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,5.47,2.78,9.7,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,5.38,2.85,10.12,Unflooded,After
Chimney rock,9,Koelreuteria,Macropter,Male,6.2,3.1,10.65,Unflooded,After
Chimney rock,10,Koelreuteria,Macropter,Male,4.94,2.51,8.54,Unflooded,After
Chimney rock,10,Koelreuteria,Macropter,Male,5.16,2.61,8.79,Unflooded,After
Chimney rock,10,Koelreuteria,Macropter,Male,5.19,2.69,8.86,Unflooded,After
Chimney rock,10,Koelreuteria,Macropter,Male,5.38,2.72,10.05,Unflooded,After
Chimney rock,10,Koelreuteria,Macropter,Male,5.29,2.74,8.78,Unflooded,After
Chimney rock,10,Koelreuteria,Macropter,Male,5.45,2.81,10.27,Unflooded,After
Chimney rock,10,Koelreuteria,Macropter,Male,5.5,2.83,10.5,Unflooded,After
Chimney rock,10,Koelreuteria,Macropter,Male,5.43,2.95,9.59,Unflooded,After
Chimney rock,11,Koelreuteria,Macropter,Male,5.09,2.55,8.54,Unflooded,After
Chimney rock,11,Koelreuteria,Macropter,Male,5.35,2.6,9.81,Unflooded,After
Chimney rock,11,Koelreuteria,Macropter,Male,5.2,2.62,8.57,Unflooded,After
Chimney rock,11,Koelreuteria,Macropter,Male,5.56,2.69,10.01,Unflooded,After
Chimney rock,11,Koelreuteria,Macropter,Male,5.27,2.76,8.94,Unflooded,After
Chimney rock,11,Koelreuteria,Macropter,Male,5.38,2.78,10.28,Unflooded,After
Chimney rock,14,Koelreuteria,Macropter,Male,5.01,2.54,8.3,Unflooded,After
Chimney rock,14,Koelreuteria,Macropter,Male,5.23,2.57,9.02,Unflooded,After
Chimney rock,14,Koelreuteria,Macropter,Male,5.35,2.61,9.68,Unflooded,After
Chimney rock,14,Koelreuteria,Macropter,Male,5.12,2.62,8.63,Unflooded,After
Chimney rock,14,Koelreuteria,Macropter,Male,5.28,2.74,9.01,Unflooded,After
Chimney rock,16,Koelreuteria,Macropter,Male,5.08,2.48,8.48,Unflooded,After
Chimney rock,16,Koelreuteria,Macropter,Male,5.2,2.62,8.96,Unflooded,After
Chimney rock,16,Koelreuteria,Macropter,Male,5.38,2.63,10.3,Unflooded,After
Chimney rock,16,Koelreuteria,Macropter,Male,5.16,2.66,8.6,Unflooded,After
Chimney rock,16,Koelreuteria,Macropter,Male,5.26,2.66,8.78,Unflooded,After
Chimney rock,16,Koelreuteria,Macropter,Male,5.34,2.81,9.96,Unflooded,After
Chimney rock,16,Koelreuteria,Macropter,Male,5.47,2.84,10.03,Unflooded,After
Chimney rock,17,Koelreuteria,Macropter,Male,5.28,2.59,9.09,Unflooded,After
Chimney rock,17,Koelreuteria,Macropter,Male,5.41,2.65,9.9,Unflooded,After
Chimney rock,17,Koelreuteria,Macropter,Male,5.66,2.97,10.49,Unflooded,After
Chimney rock,18,Koelreuteria,Macropter,Male,5.33,2.61,9.69,Unflooded,After
Chimney rock,20,Koelreuteria,Macropter,Male,4.88,2.56,8.23,Unflooded,After
Chimney rock,20,Koelreuteria,Macropter,Male,5.28,2.62,8.76,Unflooded,After
Chimney rock,20,Koelreuteria,Macropter,Male,5.46,2.62,9.67,Unflooded,After
Chimney rock,20,Koelreuteria,Macropter,Male,5.36,2.75,10.02,Unflooded,After
Chimney rock,20,Koelreuteria,Macropter,Male,5.35,2.77,9.71,Unflooded,After
Chimney rock,20,Koelreuteria,Macropter,Male,5.8,2.91,11.04,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.34,2.49,9.75,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.18,2.54,8.47,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.24,2.64,8.66,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.07,2.66,8.35,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.38,2.66,10.17,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.32,2.68,9.87,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.3,2.75,9.49,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.11,2.77,8.62,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.46,2.79,10.44,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.52,2.81,9.95,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.39,2.92,10.29,Unflooded,After
Chimney rock,21,Koelreuteria,Macropter,Male,5.4,2.92,9.62,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.2,2.48,8.85,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.22,2.55,9.01,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.36,2.6,9.92,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.19,2.66,8.76,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.4,2.67,9.97,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.16,2.7,8.71,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.28,2.73,9.2,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.35,2.76,9.6,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.47,2.78,9.95,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.36,2.85,9.98,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.24,2.87,8.99,Unflooded,After
Chimney rock,23,Koelreuteria,Macropter,Male,5.6,2.92,10.16,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,4.96,2.53,8.48,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.38,2.56,9.86,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.28,2.58,9.05,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.32,2.66,9.15,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.6,2.71,10.46,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.26,2.73,9.19,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.18,2.74,8.41,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.21,2.75,8.75,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.18,2.76,8.94,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.38,2.8,10.15,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.34,2.81,9.28,Unflooded,After
Chimney rock,24,Koelreuteria,Macropter,Male,5.56,2.92,9.86,Unflooded,After
Chimney rock,25,Koelreuteria,Macropter,Male,5.56,2.74,9.92,Unflooded,After
Chimney rock,25,Koelreuteria,Macropter,Male,6.07,3.22,10.63,Unflooded,After
Chimney rock,26,Koelreuteria,Macropter,Male,5.06,2.59,8.82,Unflooded,After
Chimney rock,26,Koelreuteria,Macropter,Male,5.18,2.59,8.89,Unflooded,After
Chimney rock,26,Koelreuteria,Macropter,Male,5.27,2.61,9.16,Unflooded,After
Chimney rock,26,Koelreuteria,Macropter,Male,5.37,2.71,9.79,Unflooded,After
Chimney rock,26,Koelreuteria,Macropter,Male,5.16,2.74,8.85,Unflooded,After
Chimney rock,26,Koelreuteria,Macropter,Male,5.4,2.77,10.31,Unflooded,After
Holcomb,2,Koelreuteria,Macropter,Male,5.95,3.17,11.39,Unflooded,After
Holcomb,4,Koelreuteria,Macropter,Male,5.25,2.68,8.77,Unflooded,After
Holcomb,4,Koelreuteria,Macropter,Male,5.32,2.68,9.18,Unflooded,After
Holcomb,4,Koelreuteria,Macropter,Male,5.4,2.87,9.64,Unflooded,After
Holcomb,4,Koelreuteria,Macropter,Male,5.49,3.01,10.34,Unflooded,After
Holcomb,5,Koelreuteria,Macropter,Male,5.25,2.51,8.63,Unflooded,After
Holcomb,5,Koelreuteria,Macropter,Male,5.36,2.68,9.8,Unflooded,After
Holcomb,5,Koelreuteria,Macropter,Male,5.33,2.71,9.55,Unflooded,After
Holcomb,5,Koelreuteria,Macropter,Male,5.48,2.74,10.47,Unflooded,After
Holcomb,5,Koelreuteria,Macropter,Male,5.65,2.78,10.27,Unflooded,After
Holcomb,5,Koelreuteria,Macropter,Male,5.58,2.89,10.04,Unflooded,After
Holcomb,5,Koelreuteria,Macropter,Male,5.62,2.94,10.56,Unflooded,After
Holcomb,6,Koelreuteria,Macropter,Male,5.29,2.59,9.23,Unflooded,After
Holcomb,6,Koelreuteria,Macropter,Male,5.25,2.64,9.11,Unflooded,After
Holcomb,6,Koelreuteria,Macropter,Male,5.34,2.73,9.69,Unflooded,After
Holcomb,6,Koelreuteria,Macropter,Male,5.39,2.84,9.62,Unflooded,After
Holcomb,6,Koelreuteria,Macropter,Male,5.61,2.91,10.45,Unflooded,After
Holcomb,7,Koelreuteria,Macropter,Male,5.23,2.58,8.66,Unflooded,After
Holcomb,7,Koelreuteria,Macropter,Male,5.58,2.77,10.38,Unflooded,After
Holcomb,8,Koelreuteria,Macropter,Male,5.25,2.57,9.11,Unflooded,After
Holcomb,8,Koelreuteria,Macropter,Male,5.42,2.72,9.71,Unflooded,After
Holcomb,8,Koelreuteria,Macropter,Male,5.58,2.92,10.55,Unflooded,After
Holcomb,9,Koelreuteria,Macropter,Male,5.19,2.61,8.83,Unflooded,After
Holcomb,9,Koelreuteria,Macropter,Male,5.56,2.67,9.87,Unflooded,After
Holcomb,9,Koelreuteria,Macropter,Male,5.33,2.84,9.62,Unflooded,After
Holcomb,10,Koelreuteria,Macropter,Male,5.25,2.5,9.08,Unflooded,After
Holcomb,10,Koelreuteria,Macropter,Male,5.22,2.62,8.64,Unflooded,After
Holcomb,10,Koelreuteria,Macropter,Male,5.63,2.8,10.64,Unflooded,After
Holcomb,10,Koelreuteria,Macropter,Male,5.38,2.83,10.13,Unflooded,After
Holcomb,11,Koelreuteria,Macropter,Male,5.71,2.77,10.93,Unflooded,After
Holcomb,11,Koelreuteria,Macropter,Male,5.35,2.81,9.94,Unflooded,After
Holcomb,12,Koelreuteria,Macropter,Male,5.32,2.64,9.44,Unflooded,After
Holcomb,12,Koelreuteria,Macropter,Male,5.35,2.64,10.1,Unflooded,After
Holcomb,12,Koelreuteria,Macropter,Male,5.35,2.67,10.12,Unflooded,After
Holcomb,12,Koelreuteria,Macropter,Male,5.27,2.75,8.86,Unflooded,After
Holcomb,12,Koelreuteria,Macropter,Male,5.57,2.78,10.52,Unflooded,After
Holcomb,12,Koelreuteria,Macropter,Male,5.46,2.84,9.88,Unflooded,After
Holcomb,12,Koelreuteria,Macropter,Male,5.41,2.86,10.01,Unflooded,After
Holcomb,12,Koelreuteria,Macropter,Male,5.28,2.87,9.22,Unflooded,After
Holcomb,13,Koelreuteria,Macropter,Male,5.65,2.72,10.87,Unflooded,After
Holcomb,13,Koelreuteria,Macropter,Male,5.36,2.76,10.17,Unflooded,After
Holcomb,13,Koelreuteria,Macropter,Male,5.32,2.77,9.55,Unflooded,After
Holcomb,14,Koelreuteria,Macropter,Male,5.29,2.59,8.96,Unflooded,After
Holcomb,14,Koelreuteria,Macropter,Male,5.33,2.66,9.94,Unflooded,After
